language,domain,ranking,popularity_score
IT,parksmania.it,675,0
IT,parmatoday.it,676,0
IT,passalaparola.net,677,0
IT,pensiero.it,678,0
IT,perugiatoday.it,679,0
IT,pharmacyscanner.it,680,0
IT,pharmastar.it,681,0
IT,pianetamountainbike.it,682,0
IT,pikaia.eu,683,0
IT,pisatoday.it,684,0
IT,playstationbit.com,685,0
IT,pltv.it,686,0
IT,plus.orizzontescuola.it,687,0
IT,pmi.it,688,0
IT,politocomunica.polito.it,689,0
IT,poliziadistato.it,690,0
IT,portale.units.it,691,0
IT,prealpina.it,692,0
IT,press.bmwgroup.com,693,0
IT,pressenza.com,694,0
IT,pressview.it,695,0
IT,primabelluno.it,696,0
IT,primalariviera.it,697,0
IT,primaonline.it,698,0
IT,primatreviglio.it,699,0
IT,prnewswire.com,700,0
IT,progetto-radici.it,701,0
IT,programmaintegra.it,702,0
IT,puglialive.net,703,0
IT,punkadeka.it,704,0
IT,punto-informatico.it,705,0
IT,qdmnotizie.it,706,0
IT,qdpnews.it,707,0
IT,qualitytravel.it,708,0
IT,quattroruote.it,709,0
IT,quicomo.it,710,0
IT,quifinanza.it,711,0
IT,quindicinews.it,712,0
IT,quinlan.it,713,0
IT,quotidiano.net,714,0
IT,quotidianodibari.it,715,0
IT,quotidianodipuglia.it,716,0
IT,quotidianodipuglia.it:443,717,0
IT,ra.cna.it,718,0
IT,radioblackout.org,719,0
IT,radiobrunobrescia.it,720,0
IT,radiogold.it,721,0
IT,radioincontro.com,722,0
IT,radiolombardia.it,723,0
IT,radiomontecarlo.net,724,0
IT,radionizza.it,725,0
IT,radiopiu.net,726,0
IT,rai.it,727,0
IT,rapmaniacz.com,728,0
IT,realestate.pambianconews.com,729,0
IT,recenserie.com,730,0
IT,redcapes.it,731,0
IT,regione.abruzzo.it,732,0
IT,regione.abruzzo.it:443,733,0
IT,regione.marche.it,734,0
IT,regione.piemonte.it,735,0
IT,regione.sardegna.it,736,0
IT,reportdifesa.it,737,0
IT,repository.comune.palermo.it,738,0
IT,requadro.com,739,0
IT,retailfood.it,740,0
IT,revenews.it,741,0
IT,riforma.it,742,0
IT,riminitoday.it,743,0
IT,rinnovabili.it,744,0
IT,risveglioduemila.it,745,0
IT,rivieratime.news,746,0
IT,rivistageomedia.it,747,0
IT,rocknation.it,748,0
IT,rockol.it,749,0
IT,rockon.it,750,0
IT,rollingstone.it,751,0
IT,romatoday.it,752,0
IT,romics.it,753,0
IT,rsi.ch,754,0
IT,rss.art19.com,755,0
IT,rss.nytimes.com,756,0
IT,rss.tiscali.it,757,0
IT,rssmix.com,758,0
IT,rtl.it,759,0
IT,rumoremag.com,760,0
IT,runnersworld.com,761,0
IT,salernitana.it,762,0
IT,salernotoday.it,763,0
IT,sanita33.it,764,0
IT,sanitainformazione.it,765,0
IT,sanmarinortv.sm,766,0
IT,sardegnagol.eu,767,0
IT,sardegnareporter.it,768,0
IT,sassarioggi.it,769,0
IT,sbilanciamoci.info,770,0
IT,scattidigusto.it,771,0
IT,scienzainrete.it,772,0
IT,sentireascoltare.com,773,0
IT,serial.everyeye.it,774,0
IT,settimananews.it,775,0
IT,shipmag.it,776,0
IT,shippingitaly.it,777,0
IT,siciliaunonews.com,778,0
IT,siderweb.com,779,0
IT,sikelian.it,780,0
IT,simlaweb.it,781,0
IT,simplybiz.eu,782,0
IT,skuola.net,783,0
IT,slowfood.it,784,0
IT,soldionline.it,785,0
IT,solobike.it,786,0
IT,sorrisi.com,787,0
IT,sortiraparis.com,788,0
IT,spaceconomy360.it,789,0
IT,spaziogames.it,790,0
IT,specialolympics.it,791,0
IT,speziacalcio.com,792,0
IT,sport.ntr24.tv,793,0
IT,sport.quotidiano.net,794,0
IT,sport.sky.it,795,0
IT,sporteconomy.it,796,0
IT,sposimagazine.it,797,0
IT,spreaker.com,798,0
IT,sps.unimi.it,799,0
IT,ss.camcom.it,800,0
IT,staffettaonline.com,801,0
IT,stampalibera.it,802,0
IT,stampaparlamento.it,803,0
IT,startmag.it,804,0
IT,startupbusiness.it,805,0
IT,startupitalia.eu,806,0
IT,stateofmind.it,807,0
IT,statoquotidiano.it,808,0
IT,stellenellosport.com,809,0
IT,studilefili.unimi.it,810,0
IT,sulpanaro.net,811,0
IT,swimswam.com,812,0
IT,targatocn.it,813,0
IT,teatriincomune.roma.it,814,0
IT,teatrionline.it,815,0
IT,teatrostabileveneto.it,816,0
IT,tech.everyeye.it,817,0
IT,techcompany360.it,818,0
IT,techprincess.it,819,0
IT,techtarget.com,820,0
IT,techzilla.it,821,0
IT,tecnicadellascuola.it,822,0
IT,tecnomedicina.it,823,0
IT,ted.europa.eu,824,0
IT,telebari.it,825,0
IT,telefriuli.it,826,0
IT,telegraph.co.uk,827,0
IT,telenicosia.it,828,0
IT,telenord.it,829,0
IT,terremarsicane.it,830,0
IT,tfnweb.it,831,0
IT,tg24.sky.it,832,0
IT,thecryptogateway.it,833,0
IT,theflightclub.it,834,0
IT,theguardian.com,835,0
IT,theparallelvision.com,836,0
IT,thewalkoffame.it,837,0
IT,ticinolive.ch,838,0
IT,tivubiz.it,839,0
IT,today.it,840,0
IT,toffolettodeluca.it,841,0
IT,toplegal.it,842,0
IT,toptrade.it,843,0
IT,torinoclick.it,844,0
IT,torinocronaca.it,845,0
IT,torinoggi.it,846,0
IT,torinomagazine.it,847,0
IT,torinotoday.it,848,0
IT,toscanachiantiambiente.it,849,0
IT,toscanaeconomy.it,850,0
IT,touchpoint.news,851,0
IT,toystorebiz.it,852,0
IT,tp24.it,853,0
IT,transportenvironment.org,854,0
IT,travel.thewom.it,855,0
IT,trcmodena.it,856,0
IT,trevisoperte.it,857,0
IT,triesteallnews.it,858,0
IT,ttgitalia.com,859,0
IT,turismo.comunecervia.it,860,0
IT,turismoitalianews.it,861,0
IT,tuttoandroid.net,862,0
IT,tuttobiciweb.it,863,0
IT,tuttoscuola.com,864,0
IT,tuttosport.com,865,0
IT,uagna.it,866,0
IT,udinetoday.it,867,0
IT,ufficiostampa.provincia.tn.it,868,0
IT,ufficiostampabasilicata.it,869,0
IT,uilpa.it,870,0
IT,ultimavoce.it,871,0
IT,umbriacronaca.it,872,0
IT,umbriajazz.it,873,0
IT,umbriajournal.com,874,0
IT,uniba.it,875,0
IT,unionemonregalese.it,876,0
IT,unionesarda.it,877,0
IT,unipa.it,878,0
IT,unipd-centrodirittiumani.it,879,0
IT,unipr.it,880,0
IT,unisi.it,881,0
IT,unita.it,882,0
IT,units.it,883,0
IT,univrmagazine.it,884,0
IT,unrae.it,885,0
IT,unsertirol24.com,886,0
IT,uominiedonnecomunicazione.com,887,0
IT,uominietrasporti.it,888,0
IT,uomoemanager.it,889,0
IT,usr.sicilia.it,890,0
IT,vaielettrico.it,891,0
IT,valdarno24.it,892,0
IT,valori.it,893,0
IT,valseriananews.it,894,0
IT,vanityfair.it,895,0
IT,varese7press.it,896,0
IT,varesenews.it,897,0
IT,vaticannews.va,898,0
IT,vaticanstate.va,899,0
IT,venetonews.it,900,0
IT,veraclasse.it,901,0
IT,verbanonews.it,902,0
IT,veronasera.it,903,0
IT,versiliapost.it,904,0
IT,viaggioff.it,905,0
IT,vice.com,906,0
IT,videocitta.media,907,0
IT,villegiardini.it,908,0
IT,vinonuovo.it,909,0
IT,virginradio.it,910,0
IT,vita.it,911,0
IT,vitatrentina.it,912,0
IT,vivicentro.it,913,0
IT,vivienna.it,914,0
IT,vogue.it,915,0
IT,voxelmatters.com,916,0
IT,vulcanonotizie.it,917,0
IT,weathersicily.it,918,0
IT,weblombardia.info,919,0
IT,whoopsee.it,920,0
IT,wired.it,921,0
IT,wisesociety.it,922,0
IT,www-erl-origin.vice.com,923,0
IT,www.01net.it,924,0
IT,www.3bmeteo.com,925,0
IT,www.aboutpharma.com,926,0
IT,www.acistampa.com,927,0
IT,www.actuia.com,928,0
IT,www.adriaeco.eu,929,0
IT,www.aeronautica.difesa.it,930,0
IT,www.afdigitale.it,931,0
IT,www.affarinternazionali.it,932,0
IT,www.affaritaliani.it,933,0
IT,www.agendadigitale.eu,934,0
IT,www.agendaonline.it,935,0
IT,www.agenfood.it,936,0
IT,www.agenziacult.it,937,0
IT,www.agenziagiornalisticaopinione.it,938,0
IT,www.agenziavista.it,939,0
IT,www.agi.it,940,0
IT,www.agrigentonotizie.it,941,0
IT,www.ai4business.it,942,0
IT,www.alessioporcu.it,943,0
IT,www.altamuralife.it,944,0
IT,www.altoadige.it,945,0
IT,www.altovicentinonline.it,946,0
IT,www.altranotizia.com,947,0
IT,www.amica.it,948,0
IT,www.amicodelpopolo.it,949,0
IT,www.analisidifesa.it,950,0
IT,www.anci.it,951,0
IT,www.anp.it,952,0
IT,www.anthesisgroup.com,953,0
IT,www.ao-pisa.toscana.it,954,0
IT,www.apetimemagazine.com,955,0
IT,www.apuliafilmcommission.it,956,0
IT,www.area-c.it,957,0
IT,www.arezzo24.net,958,0
IT,www.arezzonotizie.it,959,0
IT,www.armietiro.it,960,0
IT,www.armimagazine.it,961,0
IT,www.arpat.toscana.it,962,0
IT,www.artapartofculture.net,963,0
IT,www.arte.go.it,964,0
IT,www.arte.it,965,0
IT,www.artribune.com,966,0
IT,www.artuu.it,967,0
IT,www.asi.it,968,0
IT,www.assinews.it,969,0
IT,www.atnews.it,970,0
IT,www.auslromagna.it,971,0
IT,www.avellinotoday.it,972,0
IT,www.aviohub.it,973,0
IT,www.avmagazine.it,974,0
IT,www.avvisopubblico.it,975,0
IT,www.balarm.it,976,0
IT,www.baritoday.it,977,0
IT,www.basilicata24.it,978,0
IT,www.battipaglia1929.it,979,0
IT,www.bellunopress.it,980,0
IT,www.bergamofiera.it,981,0
IT,www.bergamonews.it,982,0
IT,www.bestmovie.it,983,0
IT,www.beverfood.com,984,0
IT,www.bitmat.it,985,0
IT,www.blogsicilia.it,986,0
IT,www.bluerating.com,987,0
IT,www.bologna.bo,988,0
IT,www.bologna24ore.it,989,0
IT,www.bolognafc.it,990,0
IT,www.bolognatoday.it,991,0
IT,www.borsainside.com,992,0
IT,www.bresciatoday.it,993,0
IT,www.bricomagazine.com,994,0
IT,www.brunoleoni.it,995,0
IT,www.businesspeople.it,996,0
IT,www.businesswire.com,997,0
IT,www.calabriareportage.it,998,0
IT,www.calcioefinanza.it,999,0
IT,www.calciomercato.com,1000,0
IT,www.canicattiweb.com,1001,0
IT,www.castellinotizie.it,1002,0
IT,www.cataniatoday.it,1003,0
IT,www.cavallomagazine.it,1004,0
IT,www.cdt.ch,1005,0
IT,www.channelcity.it,1006,0
IT,www.chiesaluterana.it,1007,0
IT,www.chietitoday.it,1008,0
IT,www.ciakmagazine.it,1009,0
IT,www.ciaocomo.it,1010,0
IT,www.cineblog.it,1011,0
IT,www.cittadellascienza.it,1012,0
IT,www.cittadellaspezia.com,1013,0
IT,www.cittadinanzattiva.it,1014,0
IT,www.cittagora.it,1015,0
IT,www.clubalfa.it,1016,0
IT,www.cnr.it,1017,0
IT,www.coindesk.com,1018,0
IT,www.comingsoon.it,1019,0
IT,www.compagniadisanpaolo.it,1020,0
IT,www.comune.alba.cn.it,1021,0
IT,www.comune.bagno-a-ripoli.fi.it,1022,0
IT,www.comune.carini.pa.it,1023,0
IT,www.comune.cassino.fr.it,1024,0
IT,www.comune.cesena.fc.it,1025,0
IT,www.comune.firenze.it,1026,0
IT,www.comune.gabicce-mare.pu.it,1027,0
IT,www.comune.latina.it,1028,0
IT,www.comune.messina.it,1029,0
IT,www.comune.ra.it,1030,0
IT,www.comune.rho.mi.it,1031,0
IT,www.comune.torino.it,1032,0
IT,www.comune.trento.it,1033,0
IT,www.comune.vicenza.it,1034,0
IT,www.condominiocaffe.it,1035,0
IT,www.confagricolturapadova.it,1036,0
IT,www.confartigianato.it,1037,0
IT,www.confcommercio.it,1038,0
IT,www.confcommercioroma.it,1039,0
IT,www.coni.it,1040,0
IT,www.conquistedellavoro.it,1041,0
IT,www.consilium.europa.eu,1042,0
IT,www.controradio.it,1043,0
IT,www.corriereadriatico.it,1044,0
IT,www.corrierecomunicazioni.it,1045,0
IT,www.corrieredellacalabria.it,1046,0
IT,www.corrieredelleconomia.it,1047,0
IT,www.corrieredellosport.it,1048,0
IT,www.corrierenazionale.net,1049,0
IT,www.corriereortofrutticolo.it,1050,0
IT,www.cosenzapost.it,1051,0
IT,www.cremonaoggi.it,1052,0
IT,www.criptovaluta.it,1053,0
IT,www.cromosomimedia.com,1054,0
IT,www.cronacacomune.it,1055,0
IT,www.cronacaoggiquotidiano.it,1056,0
IT,www.crotoneok.it,1057,0
IT,www.dailyhealthindustry.it,1058,0
IT,www.danzaeffebi.com,1059,0
IT,www.datamanager.it,1060,0
IT,www.dealerlink.it,1061,0
IT,www.deejay.it,1062,0
IT,www.diariofvg.it,1063,0
IT,www.difesaonline.it,1064,0
IT,www.digital-news.it,1065,0
IT,www.digital4.biz,1066,0
IT,www.diocesidicremona.it,1067,0
IT,www.diocesitn.it,1068,0
IT,www.dire.it,1069,0
IT,www.dirigentiscuola.org,1070,0
IT,www.diritto.it,1071,0
IT,www.dirittobancario.it,1072,0
IT,www.domusweb.it,1073,0
IT,www.doppiozero.com,1074,0
IT,www.duemondinews.com,1075,0
IT,www.ecodallecitta.it,1076,0
IT,www.economiadelmare.org,1077,0
IT,www.economymagazine.it,1078,0
IT,www.economyup.it,1079,0
IT,www.edilportale.com,1080,0
IT,www.editorialedomani.it,1081,0
IT,www.eea.europa.eu,1082,0
IT,www.efsa.europa.eu,1083,0
IT,www.ekonomia.it,1084,0
IT,www.elettronicanews.it,1085,0
IT,www.elle.com,1086,0
IT,www.elledecor.com,1087,0
IT,www.equestrianinsights.it,1088,0
IT,www.esa.int,1089,0
IT,www.esg360.it,1090,0
IT,www.esmadrid.com,1091,0
IT,www.esquire.com,1092,0
IT,www.esteri.it,1093,0
IT,www.estetica.it,1094,0
IT,www.eticanews.it,1095,0
IT,www.eunews.it,1096,0
IT,www.europarl.europa.eu,1097,0
IT,www.everyeye.it,1098,0
IT,www.exibart.com,1099,0
IT,www.explorenicecotedazur.com,1100,0
IT,www.farmacista33.it,1101,0
IT,www.farodiroma.it,1102,0
IT,www.fashionmagazine.it,1103,0
IT,www.fattinostri.it,1104,0
IT,www.fcinternews.it,1105,0
IT,www.fedaiisf.it,1106,0
IT,www.federginnastica.it,1107,0
IT,www.federgolf.it,1108,0
IT,www.fidal.it,1109,0
IT,www.figc.it,1110,0
IT,www.finanza.com,1111,0
IT,www.finestresullarte.info,1112,0
IT,www.fiom-cgil.it,1113,0
IT,www.fipe.it,1114,0
IT,www.fira.it,1115,0
IT,www.firenzetoday.it,1116,0
IT,www.firstcisl.it,1117,0
IT,www.fisac-cgil.it,1118,0
IT,www.fise.it,1119,0
IT,www.fiso.it,1120,0
IT,www.fitet.org,1121,0
IT,www.flcgil.it,1122,0
IT,www.fleetmagazine.com,1123,0
IT,www.fnob.it,1124,0
IT,www.focus.it,1125,0
IT,www.foggiatoday.it,1126,0
IT,www.foodaffairs.it,1127,0
IT,www.foodmakers.it,1128,0
IT,www.foodserviceweb.it,1129,0
IT,www.foodweb.it,1130,0
IT,www.forlitoday.it,1131,0
IT,www.formazioneanicia.it,1132,0
IT,www.forniturealberghiereonline.it,1133,0
IT,www.fortuneita.com,1134,0
IT,www.forumpa.it,1135,0
IT,www.freshplaza.it,1136,0
IT,www.friuligol.it,1137,0
IT,www.frosinonetoday.it,1138,0
IT,www.fulldassi.it,1139,0
IT,www.funweek.it,1140,0
IT,www.galluraoggi.it,1141,0
IT,www.gamberorosso.it,1142,0
IT,www.gamereactor.it,1143,0
IT,www.gamesoul.it,1144,0
IT,www.gamesurf.it,1145,0
IT,www.gazzetta.it,1146,0
IT,www.gazzettadalba.it,1147,0
IT,www.gazzettadisiena.it,1148,0
IT,www.gazzettamatin.com,1149,0
IT,www.gdoweek.it,1150,0
IT,www.geopolitica.info,1151,0
IT,www.geopop.it,1152,0
IT,www.ghigliottina.info,1153,0
IT,www.giornaleadige.it,1154,0
IT,www.giornaledibarga.it,1155,0
IT,www.giornaledibrescia.it,1156,0
IT,www.giornalelavoce.it,1157,0
IT,www.giornalelora.it,1158,0
IT,www.giornalepartiteiva.it,1159,0
IT,www.giornaletrentino.it,1160,0
IT,www.governo.it,1161,0
IT,www.gqitalia.it,1162,0
IT,www.gran-turismo.com,1163,0
IT,www.grazia.it,1164,0
IT,www.greenme.it,1165,0
IT,www.greenplanner.it,1166,0
IT,www.greenreport.it,1167,0
IT,www.guidaviaggi.it,1168,0
IT,www.harpersbazaar.com,1169,0
IT,www.hashtagsicilia.it,1170,0
IT,www.hdblog.it,1171,0
IT,www.hdmotori.it,1172,0
IT,www.html.it,1173,0
IT,www.hwupgrade.it,1174,0
IT,www.i400calci.com,1175,0
IT,www.icelandreview.com,1176,0
IT,www.iconaclima.it,1177,0
IT,www.iconmagazine.it,1178,0
IT,www.ictsecuritymagazine.com,1179,0
IT,www.idealista.it,1180,0
IT,www.igizmo.it,1181,0
IT,www.ilbacodaseta.org,1182,0
IT,www.ildenaro.it,1183,0
IT,www.ildolomiti.it,1184,0
IT,www.ildot.it,1185,0
IT,www.ildubbio.news,1186,0
IT,www.ilfoglio.it,1187,0
IT,www.ilfriuli.it,1188,0
IT,www.ilgazzettino.it,1189,0
IT,www.ilgiorno.it,1190,0
IT,www.ilmamilio.it,1191,0
IT,www.ilmeteo.it,1192,0
IT,www.ilmetropolitano.it,1193,0
IT,www.ilmoderatore.it,1194,0
IT,www.ilnapolionline.com,1195,0
IT,www.ilnuovodiario.com,1196,0
IT,www.ilpescara.it,1197,0
IT,www.ilpiacenza.it,1198,0
IT,www.ilpost.it,1199,0
IT,www.ilrestodelcarlino.it,1200,0
IT,www.ilriformista.it,1201,0
IT,www.ilsecoloxix.it,1202,0
IT,www.iltamburino.it,1203,0
IT,www.iltempo.it,1204,0
IT,www.ilvescovado.it,1205,0
IT,www.ilvideogioco.com,1206,0
IT,www.imgpress.it,1207,0
IT,www.imille.com,1208,0
IT,www.immediato.net,1209,0
IT,www.impattosonoro.it,1210,0
IT,www.imperiapost.it,1211,0
IT,www.inail.it,1212,0
IT,www.indie-rock.it,1213,0
IT,www.indieforbunnies.com,1214,0
IT,www.industriaitaliana.it,1215,0
IT,www.infn.it,1216,0
IT,www.info-cooperazione.it,1217,0
IT,www.inforicambi.it,1218,0
IT,www.informamolise.com,1219,0
IT,www.informare.it,1220,0
IT,www.informatore.info,1221,0
IT,www.innovationpost.it,1222,0
IT,www.insidemarketing.it,1223,0
IT,www.insidertrend.it,1224,0
IT,www.insurzine.com,1225,0
IT,www.internimagazine.it,1226,0
IT,www.iodonna.it,1227,0
IT,www.ipsoa.it,1228,0
IT,www.ispionline.it,1229,0
IT,www.isprambiente.gov.it,1230,0
IT,www.istitutopsicoterapie.com,1231,0
IT,www.italpress.com,1232,0
IT,www.itismagazine.it,1233,0
IT,www.keblog.it,1234,0
IT,www.key4biz.it,1235,0
IT,www.kulturjam.it,1236,0
IT,www.labiennale.org,1237,0
IT,www.lacasadelrap.com,1238,0
IT,www.laciviltacattolica.it,1239,0
IT,www.lagazzettadelmezzogiorno.it,1240,0
IT,www.lagenziadiviaggimag.it,1241,0
IT,www.lametino.it,1242,0
IT,www.lanazione.it,1243,0
IT,www.lanuovacalabria.it,1244,0
IT,www.lanuovaecologia.it,1245,0
IT,www.lapiazzaweb.it,1246,0
IT,www.laprovinciacr.it,1247,0
IT,www.laprovinciaonline.info,1248,0
IT,www.laquilablog.it,1249,0
IT,www.larena.it,1250,0
IT,www.lasicilia.it,1251,0
IT,www.lastrolabio.it,1252,0
IT,www.latinaoggi.eu,1253,0
IT,www.latinatoday.it,1254,0
IT,www.lautomobile.aci.it,1255,0
IT,www.laverita.info,1256,0
IT,www.lavocedialba.it,1257,0
IT,www.lavocediasti.it,1258,0
IT,www.lecodelsud.it,1259,0
IT,www.legaseriea.it,1260,0
IT,www.leonardo.com,1261,0
IT,www.lettera43.it,1262,0
IT,www.liberoquotidiano.it,1263,0
IT,www.lifegate.it,1264,0
IT,www.linkiesta.it,1265,0
IT,www.liratv.it,1266,0
IT,www.lofficielitalia.com,1267,0
IT,www.lombardianotizie.online,1268,0
IT,www.longliverocknroll.it,1269,0
IT,www.luccagiovane.it,1270,0
IT,www.lucianopignataro.it,1271,0
IT,www.lussostyle.it,1272,0
IT,www.luxurypretaporter.it,1273,0
IT,www.malpensa24.it,1274,0
IT,www.mangiaebevi.it,1275,0
IT,www.mark-up.it,1276,0
IT,www.marsalalive.it,1277,0
IT,www.materanews.net,1278,0
IT,www.mauxa.com,1279,0
IT,www.mbnews.it,1280,0
IT,www.md80.it,1281,0
IT,www.media.inaf.it,1282,0
IT,www.media.stellantis.com,1283,0
IT,www.menshealth.com,1284,0
IT,www.messaggeromarittimo.it,1285,0
IT,www.mestyle.it,1286,0
IT,www.metalhammer.it,1287,0
IT,www.meteofinanza.com,1288,0
IT,www.meteogiornale.it,1289,0
IT,www.meteoweb.eu,1290,0
IT,www.metropolitano.it,1291,0
IT,www.milanobiz.it,1292,0
IT,www.milanotoday.it,1293,0
IT,www.missionline.it,1294,0
IT,www.mmo.it,1295,0
IT,www.mo.cna.it,1296,0
IT,www.modena2000.it,1297,0
IT,www.modenatoday.it,1298,0
IT,www.mondomobileweb.it,1299,0
IT,www.monitorimmobiliare.it,1300,0
IT,www.montagna.tv,1301,0
IT,www.monzatoday.it,1302,0
IT,www.moto.it,1303,0
IT,www.motorionline.com,1304,0
IT,www.msn.com,1305,0
IT,www.mtbcult.it,1306,0
IT,www.musicajazz.it,1307,0
IT,www.musicalnews.com,1308,0
IT,www.my-personaltrainer.it,1309,0
IT,www.mymovies.it,1310,0
IT,www.nautica.it,1311,0
IT,www.nelmolise.it,1312,0
IT,www.nerdevil.it,1313,0
IT,www.nextplayer.it,1314,0
IT,www.ninja.it,1315,0
IT,www.notiziariomotoristico.com,1316,0
IT,www.notiziedabruzzo.it,1317,0
IT,www.notiziegeopolitiche.net,1318,0
IT,www.odg.it,1319,0
IT,www.oglioponews.it,1320,0
IT,www.ondarock.it,1321,0
IT,www.ondawebtv.it,1322,0
IT,www.onrugby.it,1323,0
IT,www.onuitalia.it,1324,0
IT,www.open.online,1325,0
IT,www.orizzontescuola.it,1326,0
IT,www.p300.it,1327,0
IT,www.padovanews.it,1328,0
IT,www.padovaoggi.it,1329,0
IT,www.paeseitaliapress.it,1330,0
IT,www.palermotoday.it,1331,0
IT,www.pambianconews.com,1332,0
IT,www.panorama.it,1333,0
IT,www.parkettchannel.it,1334,0
IT,www.parks.it,1335,0
IT,www.parksmania.it,1336,0
IT,www.parmatoday.it,1337,0
IT,www.passalaparola.net,1338,0
IT,www.perugiatoday.it,1339,0
IT,www.pharmastar.it,1340,0
IT,www.pianetamountainbike.it,1341,0
IT,www.pisatoday.it,1342,0
IT,www.playstationbit.com,1343,0
IT,www.pltv.it,1344,0
IT,www.pmi.it,1345,0
IT,www.polito.it,1346,0
IT,www.poliziadistato.it,1347,0
IT,www.prealpina.it,1348,0
IT,www.press.bmwgroup.com,1349,0
IT,www.pressenza.com,1350,0
IT,www.primaonline.it,1351,0
IT,www.prnewswire.com,1352,0
IT,www.programmaintegra.it,1353,0
IT,www.puglialive.net,1354,0
IT,www.punkadeka.it,1355,0
IT,www.punto-informatico.it,1356,0
IT,www.qdmnotizie.it,1357,0
IT,www.qdpnews.it,1358,0
IT,www.qualitytravel.it,1359,0
IT,www.quattroruote.it,1360,0
IT,www.quotidiano.net,1361,0
IT,www.quotidianodipuglia.it,1362,0
IT,www.ra.cna.it,1363,0
IT,www.radiobrunobrescia.it,1364,0
IT,www.radioincontro.com,1365,0
IT,www.radiolombardia.it,1366,0
IT,www.radiomontecarlo.net,1367,0
IT,www.radionizza.it,1368,0
IT,www.radiopiu.net,1369,0
IT,www.rai.it,1370,0
IT,www.rapmaniacz.com,1371,0
IT,www.regione.abruzzo.it,1372,0
IT,www.regione.marche.it,1373,0
IT,www.regione.piemonte.it,1374,0
IT,www.regione.sardegna.it,1375,0
IT,www.reportdifesa.it,1376,0
IT,www.retailfood.it,1377,0
IT,www.revenews.it,1378,0
IT,www.riminitoday.it,1379,0
IT,www.rinnovabili.it,1380,0
IT,www.rivieratime.news,1381,0
IT,www.rivistageomedia.it,1382,0
IT,www.rivistastudio.com,1383,0
IT,www.rocknation.it,1384,0
IT,www.rockol.it,1385,0
IT,www.rockon.it,1386,0
IT,www.rollingstone.it,1387,0
IT,www.romapop.it,1388,0
IT,www.romatoday.it,1389,0
IT,www.romics.it,1390,0
IT,www.rsi.ch,1391,0
IT,www.rtl.it,1392,0
IT,www.runnersworld.com,1393,0
IT,www.salernotoday.it,1394,0
IT,www.sanita33.it,1395,0
IT,www.sanitainformazione.it,1396,0
IT,www.sanmarinortv.sm,1397,0
IT,www.sardegnagol.eu,1398,0
IT,www.sardegnareporter.it,1399,0
IT,www.sassarioggi.it,1400,0
IT,www.scattidigusto.it,1401,0
IT,www.scienzainrete.it,1402,0
IT,www.sentireascoltare.com,1403,0
IT,www.settimananews.it,1404,0
IT,www.shipmag.it,1405,0
IT,www.shippingitaly.it,1406,0
IT,www.siciliaunonews.com,1407,0
IT,www.siderweb.com,1408,0
IT,www.sikelian.it,1409,0
IT,www.simlaweb.it,1410,0
IT,www.simplybiz.eu,1411,0
IT,www.skuola.net,1412,0
IT,www.slowfood.it,1413,0
IT,www.soldionline.it,1414,0
IT,www.solobike.it,1415,0
IT,www.sorrisi.com,1416,0
IT,www.sortiraparis.com,1417,0
IT,www.spaceconomy360.it,1418,0
IT,www.spaziogames.it,1419,0
IT,www.speziacalcio.com,1420,0
IT,www.sporteconomy.it,1421,0
IT,www.sposimagazine.it,1422,0
IT,www.ss.camcom.it,1423,0
IT,www.staffettaonline.com,1424,0
IT,www.stampalibera.it,1425,0
IT,www.stampaparlamento.it,1426,0
IT,www.startmag.it,1427,0
IT,www.startup-news.it,1428,0
IT,www.startupbusiness.it,1429,0
IT,www.stateofmind.it,1430,0
IT,www.statoquotidiano.it,1431,0
IT,www.stellenellosport.com,1432,0
IT,www.sulpanaro.net,1433,0
IT,www.targatocn.it,1434,0
IT,www.teatriincomune.roma.it,1435,0
IT,www.teatrionline.it,1436,0
IT,www.teatrostabileveneto.it,1437,0
IT,www.techcompany360.it,1438,0
IT,www.techzilla.it,1439,0
IT,www.tecnicadellascuola.it,1440,0
IT,www.tecnomedicina.it,1441,0
IT,www.telebari.it,1442,0
